Feature,coef
KCAL,0.0
PROT,-0.5801393550121465
TFAT,-0.0
CARB,0.2774804490647699
MOIS,-0.0
ALC,-0.09494935054925735
CAFF,0.16940230488876118
SUGR,0.6520535894147599
FIBE,-1.2783914641463072
CALC,-0.0
IRON,-1.067579213460398
MAGN,0.639294410136659
PHOS,0.0
POTA,0.6996931117053806
SODI,-0.24684342273985505
ZINC,-0.0
COPP,-0.15036255432190382
SELE,0.0
VC,-0.31541488228433767
VB1,0.0
VB2,0.938186206910822
NIAC,-0.5075708875230638
VB6,-0.28173649672431617
FOLA,0.0
FA,-0.0
FF,0.46722010647753437
FDFE,0.0
VB12,0.0
VARA,-0.0
RET,0.0
BCAR,-0.0
ACAR,-0.015108993395262537
CRYP,-0.0
LYCO,-0.14737051454461084
LZ,-0.1746927117152887
ATOC,-0.0
VK,-0.0
CHOLE,-0.8143612890814497
SFAT,-0.0
S040,0.0
S060,0.4714552544048691
S080,0.6137615770044851
S100,-0.21274319609787526
S120,-0.9547731099199843
S140,-0.0
S160,0.0
S180,0.0
MFAT,-0.0
M161,-0.02814670260058796
M181,-0.0
M201,-0.10713263452561288
M221,0.0
PFAT,-0.0
P182,-0.0
P183,-0.08261889924333271
P184,0.046678051945914026
P204,-2.760067114590289e-05
P205,0.16495121797295922
P225,0.0
P226,-0.30267649518302253
VITD,0.27846472677227363
CHOLN,0.8859783419435414
year,-0.015168793973825583
